accession	in_sent_fasta	fasta_header	sequence_length	af3_return_found	af3_model_count	af3_model_paths	confidence_json_found	pae_json_found	protein_present	dna_present	valid_interface_any_model	best_model_path	best_model_rank	atom_contacts	protein_interface_residues	dna_interface_residues	final_return_status	notes
B1AKN7	YES	B1AKN7|gene=NFIA|primary=Identical_PWM|family=HTH_29,MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1	466	YES	18	/data/sbi/interchange/boliva/patricia/AF3/B1AKN7/B1AKN7_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN7/seed-1_sample-0/B1AKN7_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN7/seed-1_sample-1/B1AKN7_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN7/seed-1_sample-2/B1AKN7_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN7/seed-1_sample-3/B1AKN7_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN7/seed-1_sample-4/B1AKN7_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN7_dimer/B1AKN7_dimer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN7_dimer/seed-1_sample-0/B1AKN7_dimer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN7_dimer/seed-1_sample-1/B1AKN7_dimer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN7_dimer/seed-1_sample-2/B1AKN7_dimer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN7_dimer/seed-1_sample-3/B1AKN7_dimer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN7_dimer/seed-1_sample-4/B1AKN7_dimer_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN7_monomer/B1AKN7_monomer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN7_monomer/seed-1_sample-0/B1AKN7_monomer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN7_monomer/seed-1_sample-1/B1AKN7_monomer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN7_monomer/seed-1_sample-2/B1AKN7_monomer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN7_monomer/seed-1_sample-3/B1AKN7_monomer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN7_monomer/seed-1_sample-4/B1AKN7_monomer_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/B1AKN7/seed-1_sample-4/B1AKN7_seed-1_sample-4_model.cif	3	485	35	27	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=18.
B1AKN8	YES	B1AKN8|gene=NFIA|primary=Identical_PWM|family=HTH_29,MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1	532	YES	18	/data/sbi/interchange/boliva/patricia/AF3/B1AKN8/B1AKN8_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN8/seed-1_sample-0/B1AKN8_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN8/seed-1_sample-1/B1AKN8_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN8/seed-1_sample-2/B1AKN8_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN8/seed-1_sample-3/B1AKN8_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN8/seed-1_sample-4/B1AKN8_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN8_dimer/B1AKN8_dimer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN8_dimer/seed-1_sample-0/B1AKN8_dimer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN8_dimer/seed-1_sample-1/B1AKN8_dimer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN8_dimer/seed-1_sample-2/B1AKN8_dimer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN8_dimer/seed-1_sample-3/B1AKN8_dimer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN8_dimer/seed-1_sample-4/B1AKN8_dimer_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN8_monomer/B1AKN8_monomer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN8_monomer/seed-1_sample-0/B1AKN8_monomer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN8_monomer/seed-1_sample-1/B1AKN8_monomer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN8_monomer/seed-1_sample-2/B1AKN8_monomer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN8_monomer/seed-1_sample-3/B1AKN8_monomer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN8_monomer/seed-1_sample-4/B1AKN8_monomer_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/B1AKN8_dimer/seed-1_sample-3/B1AKN8_dimer_seed-1_sample-3_model.cif	4	646	46	32	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=18.
B1AT47	YES	B1AT47|gene=GMEB1,hCG_1787575|primary=Identical_PWM|family=DUF948,SAND|no_active_pdb_model Glucocorticoid modulatory element binding protein 1, isoform CRA_a (cDNA, FLJ96492, Homo sapiens glucocorticoid modulatory element binding protein 1(GMEB1), transcript variant 2, mRNA)	563	YES	6	/data/sbi/interchange/boliva/patricia/AF3/B1AT47/B1AT47_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AT47/seed-1_sample-0/B1AT47_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AT47/seed-1_sample-1/B1AT47_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AT47/seed-1_sample-2/B1AT47_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AT47/seed-1_sample-3/B1AT47_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AT47/seed-1_sample-4/B1AT47_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/B1AT47/seed-1_sample-4/B1AT47_seed-1_sample-4_model.cif	2	230	17	12	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
B2R5R9	YES	B2R5R9|gene=|primary=Identical_PWM|family=RFX_DNA_binding,Pox_D5|no_active_pdb_model cDNA, FLJ92591, highly similar to Homo sapiens regulatory factor X, 5 (influences HLA class IIexpression) (RFX5), mRNA	616	YES	6	/data/sbi/interchange/boliva/patricia/AF3/B2R5R9/B2R5R9_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B2R5R9/seed-1_sample-0/B2R5R9_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B2R5R9/seed-1_sample-1/B2R5R9_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B2R5R9/seed-1_sample-2/B2R5R9_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B2R5R9/seed-1_sample-3/B2R5R9_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B2R5R9/seed-1_sample-4/B2R5R9_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/B2R5R9/seed-1_sample-1/B2R5R9_seed-1_sample-1_model.cif	2	480	28	27	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
B2R9E2	YES	B2R9E2|gene=|primary=Homologous_PWM|family=TF_AP-2|no_active_pdb_model cDNA, FLJ94350, highly similar to Homo sapiens transcription factor AP-2 beta (activating enhancer binding protein 2 beta) (TFAP2B), mRNA	449	YES	6	/data/sbi/interchange/boliva/patricia/AF3/B2R9E2/B2R9E2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B2R9E2/seed-1_sample-0/B2R9E2_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B2R9E2/seed-1_sample-1/B2R9E2_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B2R9E2/seed-1_sample-2/B2R9E2_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B2R9E2/seed-1_sample-3/B2R9E2_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B2R9E2/seed-1_sample-4/B2R9E2_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/B2R9E2/seed-1_sample-2/B2R9E2_seed-1_sample-2_model.cif	4	305	19	16	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
B2RAN6	YES	B2RAN6|gene=|primary=Homologous_PWM|family=TF_AP-2|no_active_pdb_model cDNA, FLJ95025, highly similar to Homo sapiens transcription factor AP-2 gamma (activating enhancerbinding protein 2 gamma) (TFAP2C), mRNA	450	YES	6	/data/sbi/interchange/boliva/patricia/AF3/B2RAN6/B2RAN6_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B2RAN6/seed-1_sample-0/B2RAN6_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B2RAN6/seed-1_sample-1/B2RAN6_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B2RAN6/seed-1_sample-2/B2RAN6_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B2RAN6/seed-1_sample-3/B2RAN6_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B2RAN6/seed-1_sample-4/B2RAN6_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/B2RAN6/B2RAN6_model.cif	1	247	18	12	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
B2RCN8	YES	B2RCN8|gene=|primary=Homologous_PWM|family=DUF948,SAND|no_active_pdb_model cDNA, FLJ96179, highly similar to Homo sapiens glucocorticoid modulatory element binding protein 1 (GMEB1), transcript variant 1, mRNA	573	YES	6	/data/sbi/interchange/boliva/patricia/AF3/B2RCN8/B2RCN8_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B2RCN8/seed-1_sample-0/B2RCN8_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B2RCN8/seed-1_sample-1/B2RCN8_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B2RCN8/seed-1_sample-2/B2RCN8_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B2RCN8/seed-1_sample-3/B2RCN8_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B2RCN8/seed-1_sample-4/B2RCN8_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/B2RCN8/seed-1_sample-1/B2RCN8_seed-1_sample-1_model.cif	5	255	18	16	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
B4DHI1	YES	B4DHI1|gene=|primary=Homologous_PWM|family=DASH_Dad4,STAT_alpha,STAT_int,CorA|no_active_pdb_model cDNA FLJ50517, moderately similar to Signal transducer and activator of transcription 2	154	YES	18	/data/sbi/interchange/boliva/patricia/AF3/B4DHI1/B4DHI1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DHI1/seed-1_sample-0/B4DHI1_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DHI1/seed-1_sample-1/B4DHI1_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DHI1/seed-1_sample-2/B4DHI1_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DHI1/seed-1_sample-3/B4DHI1_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DHI1/seed-1_sample-4/B4DHI1_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DHI1_dimer/B4DHI1_dimer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DHI1_dimer/seed-1_sample-0/B4DHI1_dimer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DHI1_dimer/seed-1_sample-1/B4DHI1_dimer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DHI1_dimer/seed-1_sample-2/B4DHI1_dimer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DHI1_dimer/seed-1_sample-3/B4DHI1_dimer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DHI1_dimer/seed-1_sample-4/B4DHI1_dimer_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DHI1_monomer/B4DHI1_monomer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DHI1_monomer/seed-1_sample-0/B4DHI1_monomer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DHI1_monomer/seed-1_sample-1/B4DHI1_monomer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DHI1_monomer/seed-1_sample-2/B4DHI1_monomer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DHI1_monomer/seed-1_sample-3/B4DHI1_monomer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DHI1_monomer/seed-1_sample-4/B4DHI1_monomer_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/B4DHI1_dimer/seed-1_sample-0/B4DHI1_dimer_seed-1_sample-0_model.cif	3	171	10	7	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: FAIL_EMPTY_PROTEIN_DNA_INTERFACE=6, PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=12.
B4DHW2	YES	B4DHW2|gene=|primary=Identical_PWM|family=MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1	510	YES	6	/data/sbi/interchange/boliva/patricia/AF3/B4DHW2/B4DHW2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DHW2/seed-1_sample-0/B4DHW2_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DHW2/seed-1_sample-1/B4DHW2_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DHW2/seed-1_sample-2/B4DHW2_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DHW2/seed-1_sample-3/B4DHW2_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DHW2/seed-1_sample-4/B4DHW2_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/B4DHW2/B4DHW2_model.cif	1	206	16	13	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
B4DLB9	YES	B4DLB9|gene=|primary=Identical_PWM|family=KRAB,SCAN|no_active_pdb_model cDNA FLJ60666, highly similar to Zinc finger protein 274 (cDNA, FLJ79328, highly similar to Zinc finger protein 274)	304	YES	6	/data/sbi/interchange/boliva/patricia/AF3/B4DLB9/B4DLB9_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DLB9/seed-1_sample-0/B4DLB9_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DLB9/seed-1_sample-1/B4DLB9_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DLB9/seed-1_sample-2/B4DLB9_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DLB9/seed-1_sample-3/B4DLB9_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DLB9/seed-1_sample-4/B4DLB9_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/B4DLB9/seed-1_sample-1/B4DLB9_seed-1_sample-1_model.cif	3	23	3	3	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: FAIL_EMPTY_PROTEIN_DNA_INTERFACE=2, PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=4.
B4DMH6	YES	B4DMH6|gene=|primary=Identical_PWM|family=KRAB,SCAN|no_active_pdb_model cDNA FLJ59168, highly similar to Zinc finger protein 274	266	YES	6	/data/sbi/interchange/boliva/patricia/AF3/B4DMH6/B4DMH6_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DMH6/seed-1_sample-0/B4DMH6_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DMH6/seed-1_sample-1/B4DMH6_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DMH6/seed-1_sample-2/B4DMH6_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DMH6/seed-1_sample-3/B4DMH6_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DMH6/seed-1_sample-4/B4DMH6_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/B4DMH6/seed-1_sample-0/B4DMH6_seed-1_sample-0_model.cif	5	19	3	2	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
B4DRN9	YES	B4DRN9|gene=|primary=Identical_PWM|family=HTH_29,MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1	509	YES	18	/data/sbi/interchange/boliva/patricia/AF3/B4DRN9/B4DRN9_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DRN9/seed-1_sample-0/B4DRN9_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DRN9/seed-1_sample-1/B4DRN9_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DRN9/seed-1_sample-2/B4DRN9_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DRN9/seed-1_sample-3/B4DRN9_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DRN9/seed-1_sample-4/B4DRN9_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DRN9_dimer/B4DRN9_dimer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DRN9_dimer/seed-1_sample-0/B4DRN9_dimer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DRN9_dimer/seed-1_sample-1/B4DRN9_dimer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DRN9_dimer/seed-1_sample-2/B4DRN9_dimer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DRN9_dimer/seed-1_sample-3/B4DRN9_dimer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DRN9_dimer/seed-1_sample-4/B4DRN9_dimer_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DRN9_monomer/B4DRN9_monomer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DRN9_monomer/seed-1_sample-0/B4DRN9_monomer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DRN9_monomer/seed-1_sample-1/B4DRN9_monomer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DRN9_monomer/seed-1_sample-2/B4DRN9_monomer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DRN9_monomer/seed-1_sample-3/B4DRN9_monomer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DRN9_monomer/seed-1_sample-4/B4DRN9_monomer_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/B4DRN9/seed-1_sample-3/B4DRN9_seed-1_sample-3_model.cif	5	403	32	26	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=18.
B4DZB7	YES	B4DZB7|gene=|primary=Identical_PWM|family=RFX_DNA_binding,Pox_D5|no_active_pdb_model Transcription factor RFX4 (Regulatory factor X 4)	247	YES	6	/data/sbi/interchange/boliva/patricia/AF3/B4DZB7/B4DZB7_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DZB7/seed-1_sample-0/B4DZB7_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DZB7/seed-1_sample-1/B4DZB7_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DZB7/seed-1_sample-2/B4DZB7_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DZB7/seed-1_sample-3/B4DZB7_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B4DZB7/seed-1_sample-4/B4DZB7_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/B4DZB7/seed-1_sample-2/B4DZB7_seed-1_sample-2_model.cif	4	254	19	17	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
B7Z4T6	YES	B7Z4T6|gene=|primary=Homologous_PWM|family=MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1	508	YES	6	/data/sbi/interchange/boliva/patricia/AF3/B7Z4T6/B7Z4T6_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B7Z4T6/seed-1_sample-0/B7Z4T6_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B7Z4T6/seed-1_sample-1/B7Z4T6_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B7Z4T6/seed-1_sample-2/B7Z4T6_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B7Z4T6/seed-1_sample-3/B7Z4T6_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B7Z4T6/seed-1_sample-4/B7Z4T6_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/B7Z4T6/seed-1_sample-0/B7Z4T6_seed-1_sample-0_model.cif	3	253	21	17	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
B7Z7Y7	YES	B7Z7Y7|gene=|primary=Homologous_PWM|family=RFX_DNA_binding|no_active_pdb_model cDNA FLJ55813, highly similar to DNA-binding protein RFX2	474	YES	6	/data/sbi/interchange/boliva/patricia/AF3/B7Z7Y7/B7Z7Y7_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B7Z7Y7/seed-1_sample-0/B7Z7Y7_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B7Z7Y7/seed-1_sample-1/B7Z7Y7_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B7Z7Y7/seed-1_sample-2/B7Z7Y7_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B7Z7Y7/seed-1_sample-3/B7Z7Y7_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B7Z7Y7/seed-1_sample-4/B7Z7Y7_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/B7Z7Y7/seed-1_sample-2/B7Z7Y7_seed-1_sample-2_model.cif	4	206	12	14	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
B7ZKX1	YES	B7ZKX1|gene=RFX7|primary=Identical_PWM|family=Cdc6_C,RFX_DNA_binding,Pox_D5,DUF3233|no_active_pdb_model RFX7 protein	1292	YES	6	/data/sbi/interchange/boliva/patricia/AF3/B7ZKX1/B7ZKX1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B7ZKX1/seed-1_sample-0/B7ZKX1_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B7ZKX1/seed-1_sample-1/B7ZKX1_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B7ZKX1/seed-1_sample-2/B7ZKX1_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B7ZKX1/seed-1_sample-3/B7ZKX1_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B7ZKX1/seed-1_sample-4/B7ZKX1_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/B7ZKX1/seed-1_sample-1/B7ZKX1_seed-1_sample-1_model.cif	5	206	25	19	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
