motif_id	jaspar_name	jaspar_collection	jaspar_species	jaspar_uniprot_id	motif_file_exists	tf_exists	existing_motif_ref	proposed_evidence_type	proposed_mapping_type	action
MA1630.1	Znf281	CORE	Mus musculus	Q99LI5	yes	no	no			missing_tf
MA1630.2	ZNF281	CORE	Homo sapiens	Q9Y2X9	yes	yes	no	identical	direct_or_identical	add_link
MA1630.3	ZNF281	CORE	Homo sapiens	Q9Y2X9	yes	yes	no	identical	direct_or_identical	add_link
MA1631.1	ASCL1	CORE	Homo sapiens	P50553	yes	yes	no	identical	direct_or_identical	add_link
MA1631.2	ASCL1	CORE	Homo sapiens	P50553	yes	yes	no	identical	direct_or_identical	add_link
MA1632.1	ATF2	CORE	Homo sapiens	P15336	yes	yes	no	identical	direct_or_identical	add_link
MA1632.2	ATF2	CORE	Homo sapiens	P15336	yes	yes	no	identical	direct_or_identical	add_link
MA1633.1	BACH1	CORE	Homo sapiens	O14867	yes	yes	no	identical	direct_or_identical	add_link
MA1633.2	BACH1	CORE	Homo sapiens	O14867	yes	yes	no	identical	direct_or_identical	add_link
MA1634.1	BATF	CORE	Homo sapiens	Q16520	yes	yes	no	identical	direct_or_identical	add_link
MA1634.2	BATF	CORE	Homo sapiens	Q16520	yes	yes	no	identical	direct_or_identical	add_link
MA1635.1	BHLHE22	CORE	Homo sapiens	Q8NFJ8	yes	no	no			missing_tf
MA1635.2	BHLHE22	CORE	Homo sapiens	Q8NFJ8	yes	no	no			missing_tf
MA1636.1	CEBPG	CORE	Homo sapiens	P53567	yes	yes	no	identical	direct_or_identical	add_link
MA1636.2	CEBPG	CORE	Homo sapiens	P53567	yes	yes	no	identical	direct_or_identical	add_link
MA1637.1	EBF3	CORE	Homo sapiens	Q9H4W6	yes	yes	yes			already_present
MA1637.2	EBF3	CORE	Homo sapiens	Q9H4W6	yes	yes	no	identical	direct_or_identical	add_link
MA1638.1	HAND2	CORE	Homo sapiens	P61296	yes	yes	yes			already_present
MA1638.2	HAND2	CORE	Homo sapiens	P61296	yes	yes	no	identical	direct_or_identical	add_link
MA1639.1	MEIS1	CORE	Homo sapiens	O00470	yes	yes	no	identical	direct_or_identical	add_link
MA1639.2	MEIS1	CORE	Homo sapiens	O00470	yes	yes	no	identical	direct_or_identical	add_link
MA1640.1	MEIS2	CORE	Homo sapiens	O14770	yes	yes	no	identical	direct_or_identical	add_link
MA1640.2	MEIS2	CORE	Homo sapiens	O14770	yes	yes	no	identical	direct_or_identical	add_link
MA1641.1	MYF5	CORE	Homo sapiens	P13349	yes	yes	yes			already_present
MA1641.2	MYF5	CORE	Homo sapiens	P13349	yes	yes	no	identical	direct_or_identical	add_link
MA1642.1	NEUROG2	CORE	Homo sapiens	Q9H2A3	yes	yes	no	identical	direct_or_identical	add_link
MA1642.2	NEUROG2	CORE	Homo sapiens	Q9H2A3	yes	yes	no	identical	direct_or_identical	add_link
MA1643.1	NFIB	CORE	Homo sapiens	O00712	yes	yes	yes			already_present
MA1643.2	NFIB	CORE	Homo sapiens	O00712	yes	yes	no	identical	direct_or_identical	add_link
MA1644.1	NFYC	CORE	Homo sapiens	Q13952	yes	yes	yes			already_present
MA1644.2	NFYC	CORE	Homo sapiens	Q13952	yes	yes	no	identical	direct_or_identical	add_link
MA1645.1	NKX2-2	CORE	Homo sapiens	O95096	yes	yes	yes			already_present
MA1645.2	NKX2-2	CORE	Homo sapiens	O95096	yes	yes	no	identical	direct_or_identical	add_link
MA1646.1	OSR2	CORE	Homo sapiens	Q8N2R0	yes	yes	no	identical	direct_or_identical	add_link
MA1646.2	OSR2	CORE	Homo sapiens	Q8N2R0	yes	yes	no	identical	direct_or_identical	add_link
MA1647.1	PRDM4	CORE	Homo sapiens	Q9UKN5	yes	no	no			missing_tf
MA1647.2	Prdm4	CORE	Mus musculus	Q80V63	yes	no	no			missing_tf
MA1647.3	Prdm4	CORE	Mus musculus	Q80V63	yes	no	no			missing_tf
MA1648.1	TCF12	CORE	Homo sapiens	Q99081	yes	yes	yes			already_present
MA1648.2	TCF12	CORE	Homo sapiens	Q99081	yes	yes	no	identical	direct_or_identical	add_link
MA1649.1	ZBTB12	CORE	Homo sapiens	Q9Y330	yes	yes	yes			already_present
MA1649.2	ZBTB12	CORE	Homo sapiens	Q9Y330	yes	yes	no	identical	direct_or_identical	add_link
MA1650.1	ZBTB14	CORE	Homo sapiens	O43829	yes	yes	yes			already_present
MA1650.2	ZBTB14	CORE	Homo sapiens	O43829	yes	yes	no	identical	direct_or_identical	add_link
MA1651.1	ZFP42	CORE	Homo sapiens	Q96MM3	yes	yes	yes			already_present
MA1651.2	ZFP42	CORE	Homo sapiens	Q96MM3	yes	yes	no	identical	direct_or_identical	add_link
MA1652.1	ZKSCAN5	CORE	Homo sapiens	Q9Y2L8	yes	yes	yes			already_present
MA1652.2	ZKSCAN5	CORE	Homo sapiens	Q9Y2L8	yes	yes	no	identical	direct_or_identical	add_link
MA1653.1	ZNF148	CORE	Homo sapiens	Q9UQR1	yes	yes	yes			already_present
MA1653.2	ZNF148	CORE	Homo sapiens	Q9UQR1	yes	yes	no	identical	direct_or_identical	add_link
MA1654.1	ZNF16	CORE	Homo sapiens	P17020	yes	yes	yes			already_present
MA1654.2	ZNF16	CORE	Homo sapiens	P17020	yes	yes	no	identical	direct_or_identical	add_link
MA1655.1	ZNF341	CORE	Homo sapiens	Q9BYN7	yes	yes	yes			already_present
MA1655.2	ZNF341	CORE	Homo sapiens	Q9BYN7	yes	yes	no	identical	direct_or_identical	add_link
MA1656.1	ZNF449	CORE	Homo sapiens	Q6P9G9	yes	yes	yes			already_present
MA1656.2	ZNF449	CORE	Homo sapiens	Q6P9G9	yes	yes	no	identical	direct_or_identical	add_link
MA1657.1	ZNF652	CORE	Homo sapiens	Q9Y2D9	yes	yes	yes			already_present
MA1657.2	ZNF652	CORE	Homo sapiens	Q9Y2D9	yes	yes	no	identical	direct_or_identical	add_link
MA1659.1	ABF4	CORE	Arabidopsis thaliana	Q9M7Q2	yes	no	no			missing_tf
MA1659.2	ABF4	CORE	Arabidopsis thaliana	Q9M7Q2	yes	no	no			missing_tf
MA1660.1	NAC013	CORE	Arabidopsis thaliana	F4IED2	yes	no	no			missing_tf
MA1660.2	NAC013	CORE	Arabidopsis thaliana	F4IED2	yes	no	no			missing_tf
MA1661.1	GTL1	CORE	Arabidopsis thaliana	A0A1P8ATX4	yes	no	no			missing_tf
MA1661.2	GTL1	CORE	Arabidopsis thaliana	A0A1P8ATX4	yes	no	no			missing_tf
MA1662.1	AT3G10030	CORE	Arabidopsis thaliana	Q94JR1	yes	no	no			missing_tf
MA1662.2	AT3G10030	CORE	Arabidopsis thaliana	Q94JR1	yes	no	no			missing_tf
MA1663.1	NAC050	CORE	Arabidopsis thaliana	Q9SQX9	yes	no	no			missing_tf
MA1663.2	NAC050	CORE	Arabidopsis thaliana	Q9SQX9	yes	no	no			missing_tf
MA1663.3	NAC050	CORE	Arabidopsis thaliana	Q9SQX9	yes	no	no			missing_tf
MA1664.1	HSFA6B	CORE	Arabidopsis thaliana	Q9LUH8	yes	no	no			missing_tf
MA1664.2	HSFA6B	CORE	Arabidopsis thaliana	Q9LUH8	yes	no	no			missing_tf
MA1664.3	HSFA6B	CORE	Arabidopsis thaliana	Q9LUH8	yes	no	no			missing_tf
MA1665.1	HSFB2A	CORE	Arabidopsis thaliana	Q9SCW4	yes	no	no			missing_tf
MA1665.2	HSFB2A	CORE	Arabidopsis thaliana	Q9SCW4	yes	no	no			missing_tf
MA1665.3	HSFB2A	CORE	Arabidopsis thaliana	Q9SCW4	yes	no	no			missing_tf
MA1666.1	HSFB2B	CORE	Arabidopsis thaliana	Q9T0D3	yes	no	no			missing_tf
MA1666.2	HSFB2B	CORE	Arabidopsis thaliana	Q9T0D3	yes	no	no			missing_tf
MA1666.3	HSFB2B	CORE	Arabidopsis thaliana	Q9T0D3	yes	no	no			missing_tf
MA1667.1	HSFC1	CORE	Arabidopsis thaliana	Q9LV52	yes	no	no			missing_tf
MA1667.2	HSFC1	CORE	Arabidopsis thaliana	Q9LV52	yes	no	no			missing_tf
MA1667.3	HSFC1	CORE	Arabidopsis thaliana	Q9LV52	yes	no	no			missing_tf
MA1669.1	DREB1B	CORE	Arabidopsis thaliana	P93835	yes	no	no			missing_tf
MA1669.2	DREB1B	CORE	Arabidopsis thaliana	P93835	yes	no	no			missing_tf
MA1670.1	DREB1C	CORE	Arabidopsis thaliana	Q9SYS6	yes	no	no			missing_tf
MA1670.2	DREB1C	CORE	Arabidopsis thaliana	Q9SYS6	yes	no	no			missing_tf
MA1671.1	ERF118	CORE	Arabidopsis thaliana	Q9CA27	yes	no	no			missing_tf
MA1671.2	ERF118	CORE	Arabidopsis thaliana	Q9CA27	yes	no	no			missing_tf
MA1672.1	GBF2	CORE	Arabidopsis thaliana	P42775	yes	no	no			missing_tf
MA1672.2	GBF2	CORE	Arabidopsis thaliana	P42775	yes	no	no			missing_tf
MA1673.1	LBD18	CORE	Arabidopsis thaliana	O22131	yes	no	no			missing_tf
MA1673.2	LBD18	CORE	Arabidopsis thaliana	O22131	yes	no	no			missing_tf
MA1674.1	NAC017	CORE	Arabidopsis thaliana	Q9XIC5	yes	no	no			missing_tf
MA1674.2	NAC017	CORE	Arabidopsis thaliana	Q9XIC5	yes	no	no			missing_tf
MA1674.3	NAC017	CORE	Arabidopsis thaliana	Q9XIC5	yes	no	no			missing_tf
MA1675.1	NAC029	CORE	Arabidopsis thaliana	O49255	yes	no	no			missing_tf
MA1675.2	NAC029	CORE	Arabidopsis thaliana	O49255	yes	no	no			missing_tf
MA1676.1	NAC062	CORE	Arabidopsis thaliana	Q9SCK6	yes	no	no			missing_tf
MA1676.2	NAC062	CORE	Arabidopsis thaliana	Q9SCK6	yes	no	no			missing_tf
MA1676.3	NAC062	CORE	Arabidopsis thaliana	Q9SCK6	yes	no	no			missing_tf
MA1677.1	NAC078	CORE	Arabidopsis thaliana	Q84K00	yes	no	no			missing_tf
MA1677.2	NAC078	CORE	Arabidopsis thaliana	Q84K00	yes	no	no			missing_tf
MA1678.1	NTL8	CORE	Arabidopsis thaliana	Q9XIN7	yes	no	no			missing_tf
MA1678.2	NTL8	CORE	Arabidopsis thaliana	Q9XIN7	yes	no	no			missing_tf
MA1678.3	NTL8	CORE	Arabidopsis thaliana	Q9XIN7	yes	no	no			missing_tf
MA1679.1	RAP2-1	CORE	Arabidopsis thaliana	Q8LC30	yes	no	no			missing_tf
MA1679.2	RAP2-1	CORE	Arabidopsis thaliana	Q8LC30	yes	no	no			missing_tf
MA1681.1	SRM1	CORE	Arabidopsis thaliana	Q9FNN6	yes	no	no			missing_tf
MA1681.2	SRM1	CORE	Arabidopsis thaliana	Q9FNN6	yes	no	no			missing_tf
MA1682.1	TCX3	CORE	Arabidopsis thaliana	Q8L548	yes	no	no			missing_tf
MA1682.2	TCX3	CORE	Arabidopsis thaliana	Q8L548	yes	no	no			missing_tf
MA1683.1	FOXA3	CORE	Homo sapiens	P55318	yes	yes	yes			already_present
MA1683.2	FOXA3	CORE	Homo sapiens	P55318	yes	yes	no	identical	direct_or_identical	add_link
MA1684.1	Foxn1	CORE	Mus musculus	Q61575	yes	no	no			missing_tf
MA1685.1	ARF10	CORE	Zea mays	D9HNT7	yes	no	no			missing_tf
MA1685.2	ARF10	CORE	Zea mays	D9HNT7	yes	no	no			missing_tf
MA1686.1	ARF13	CORE	Zea mays	D9HNU0	yes	no	no			missing_tf
MA1687.1	ARF14	CORE	Zea mays	D9HNU1	yes	no	no			missing_tf
MA1688.1	ARF16	CORE	Zea mays	K7URZ7	yes	no	no			missing_tf
MA1688.2	ARF16	CORE	Zea mays	K7URZ7	yes	no	no			missing_tf
MA1689.1	ARF18	CORE	Zea mays	A0A060CYJ7	yes	no	no			missing_tf
MA1689.2	ARF18	CORE	Zea mays	A0A060CYJ7	yes	no	no			missing_tf
MA1690.1	ARF25	CORE	Zea mays	C0PH36	yes	no	no			missing_tf
MA1690.2	ARF25	CORE	Zea mays	C0PH36	yes	no	no			missing_tf
MA1691.1	ARF27	CORE	Zea mays	D9HNV4	yes	no	no			missing_tf
MA1691.2	ARF27	CORE	Zea mays	D9HNV4	yes	no	no			missing_tf
MA1692.1	ARF29	CORE	Zea mays	D9HNV6	yes	no	no			missing_tf
MA1692.2	ARF29	CORE	Zea mays	D9HNV6	yes	no	no			missing_tf
MA1693.1	ARF34	CORE	Zea mays	A0A060D7X7	yes	no	no			missing_tf
MA1693.2	ARF34	CORE	Zea mays	A0A060D7X7	yes	no	no			missing_tf
MA1694.1	ARF35	CORE	Zea mays		yes	not_assessed	no			skip_no_uniprot_metadata
MA1694.2	ARF35	CORE	Zea mays		yes	not_assessed	no			skip_no_uniprot_metadata
MA1695.1	ARF36	CORE	Zea mays		yes	not_assessed	no			skip_no_uniprot_metadata
MA1695.2	ARF36	CORE	Zea mays		yes	not_assessed	no			skip_no_uniprot_metadata
MA1696.1	ARF39	CORE	Zea mays		yes	not_assessed	no			skip_no_uniprot_metadata
MA1696.2	ARF39	CORE	Zea mays		yes	not_assessed	no			skip_no_uniprot_metadata
MA1697.1	ARF4	CORE	Zea mays	D9HNT1	yes	no	no			missing_tf
MA1697.2	ARF4	CORE	Zea mays	D9HNT1	yes	no	no			missing_tf
MA1698.1	ARF7	CORE	Zea mays	D9HNT4	yes	no	no			missing_tf
MA1698.2	ARF7	CORE	Zea mays	D9HNT4	yes	no	no			missing_tf
MA1699.1	ceh-38	CORE	Caenorhabditis elegans	Q19720	yes	no	no			missing_tf
MA1699.2	ceh-38	CORE	Caenorhabditis elegans	Q19720	yes	no	no			missing_tf
MA1700.1	Clamp	CORE	Drosophila melanogaster	Q8IGP5	yes	no	no			missing_tf
MA1701.1	elt-2	CORE	Caenorhabditis elegans	Q10655	yes	no	no			missing_tf
MA1701.2	elt-2	CORE	Caenorhabditis elegans	Q10655	yes	no	no			missing_tf
MA1702.1	Pdp1	CORE	Drosophila melanogaster	Q24217	yes	no	no			missing_tf
MA1702.2	Pdp1	CORE	Drosophila melanogaster	Q24217	yes	no	no			missing_tf
MA1703.1	pqm-1	CORE	Caenorhabditis elegans	G5EFY7	yes	no	no			missing_tf
MA1703.2	pqm-1	CORE	Caenorhabditis elegans	G5EFY7	yes	no	no			missing_tf
MA1704.1	zip-8	CORE	Caenorhabditis elegans	P46505	yes	no	no			missing_tf
MA1704.2	zip-8	CORE	Caenorhabditis elegans	P46505	yes	no	no			missing_tf
MA1706.1	AT1G14600	CORE	Arabidopsis thaliana	Q700D9	yes	no	no			missing_tf
MA1706.2	AT1G14600	CORE	Arabidopsis thaliana	Q700D9	yes	no	no			missing_tf
MA1707.1	DMRTA1	CORE	Homo sapiens	Q5VZB9	yes	yes	no	identical	direct_or_identical	add_link
MA1707.2	DMRTA1	CORE	Homo sapiens	Q5VZB9	yes	yes	no	identical	direct_or_identical	add_link
MA1708.1	ETV7	CORE	Homo sapiens	Q9Y603	yes	yes	no	identical	direct_or_identical	add_link
MA1708.2	ETV7	CORE	Homo sapiens	Q9Y603	yes	yes	no	identical	direct_or_identical	add_link
MA1709.1	ZIM3	CORE	Homo sapiens	Q96PE6	yes	yes	no	identical	direct_or_identical	add_link
MA1709.2	ZIM3	CORE	Homo sapiens	Q96PE6	yes	yes	no	identical	direct_or_identical	add_link
MA1710.1	ZNF257	CORE	Homo sapiens	Q9Y2Q1	yes	yes	no	identical	direct_or_identical	add_link
MA1710.2	ZNF257	CORE	Homo sapiens	Q9Y2Q1	yes	yes	no	identical	direct_or_identical	add_link
MA1711.1	ZNF343	CORE	Homo sapiens	Q6P1L6	yes	yes	no	identical	direct_or_identical	add_link
MA1711.2	ZNF343	CORE	Homo sapiens	Q6P1L6	yes	yes	no	identical	direct_or_identical	add_link
MA1712.1	ZNF454	CORE	Homo sapiens	Q8N9F8	yes	yes	no	identical	direct_or_identical	add_link
MA1712.2	ZNF454	CORE	Homo sapiens	Q8N9F8	yes	yes	no	identical	direct_or_identical	add_link
MA1713.1	ZNF610	CORE	Homo sapiens	Q8N9Z0	yes	yes	no	identical	direct_or_identical	add_link
MA1713.2	ZNF610	CORE	Homo sapiens	Q8N9Z0	yes	yes	no	identical	direct_or_identical	add_link
MA1714.1	ZNF675	CORE	Homo sapiens	Q8TD23	yes	yes	no	identical	direct_or_identical	add_link
MA1714.2	ZNF675	CORE	Homo sapiens	Q8TD23	yes	yes	no	identical	direct_or_identical	add_link
MA1715.1	ZNF707	CORE	Homo sapiens	Q96C28	yes	yes	no	identical	direct_or_identical	add_link
MA1716.1	ZNF76	CORE	Homo sapiens	P36508	yes	yes	no	identical	direct_or_identical	add_link
MA1716.2	ZNF76	CORE	Homo sapiens	P36508	yes	yes	no	identical	direct_or_identical	add_link
MA1717.1	ZNF784	CORE	Homo sapiens	Q8NCA9	yes	yes	no	identical	direct_or_identical	add_link
MA1717.2	ZNF784	CORE	Homo sapiens	Q8NCA9	yes	yes	no	identical	direct_or_identical	add_link
MA1718.1	ZNF8	CORE	Homo sapiens	P17098	yes	yes	no	identical	direct_or_identical	add_link
MA1719.1	ZNF816	CORE	Homo sapiens	Q0VGE8	yes	yes	no	identical	direct_or_identical	add_link
MA1719.2	ZNF816	CORE	Homo sapiens	Q0VGE8	yes	yes	no	identical	direct_or_identical	add_link
MA1720.1	ZNF85	CORE	Homo sapiens	Q03923	yes	yes	no	identical	direct_or_identical	add_link
MA1720.2	ZNF85	CORE	Homo sapiens	Q03923	yes	yes	no	identical	direct_or_identical	add_link
MA1721.1	ZNF93	CORE	Homo sapiens	P35789	yes	yes	no	identical	direct_or_identical	add_link
MA1721.2	ZNF93	CORE	Homo sapiens	P35789	yes	yes	no	identical	direct_or_identical	add_link
MA1722.1	ZSCAN31	CORE	Homo sapiens	Q96LW9	yes	yes	no	identical	direct_or_identical	add_link
MA1722.2	ZSCAN31	CORE	Homo sapiens	Q96LW9	yes	yes	no	identical	direct_or_identical	add_link
MA1723.1	PRDM9	CORE	Homo sapiens	Q9NQV7	yes	no	no			missing_tf
MA1723.2	PRDM9	CORE	Homo sapiens	Q9NQV7	yes	no	no			missing_tf
MA1724.1	Rfx6	CORE	Mus musculus	Q8C7R7	yes	no	no			missing_tf
MA1724.2	Rfx6	CORE	Mus musculus	Q8C7R7	yes	no	no			missing_tf
MA1725.1	ZNF189	CORE	Homo sapiens	O75820	yes	yes	no	identical	direct_or_identical	add_link
MA1725.2	ZNF189	CORE	Homo sapiens	O75820	yes	yes	no	identical	direct_or_identical	add_link
MA1726.1	ZNF331	CORE	Homo sapiens	Q9NQX6	yes	yes	no	identical	direct_or_identical	add_link
MA1726.2	ZNF331	CORE	Homo sapiens	Q9NQX6	yes	yes	no	identical	direct_or_identical	add_link
MA1727.1	ZNF417	CORE	Homo sapiens	Q8TAU3	yes	yes	no	identical	direct_or_identical	add_link
MA1727.2	ZNF417	CORE	Homo sapiens	Q8TAU3	yes	yes	no	identical	direct_or_identical	add_link
MA1728.1	ZNF549	CORE	Homo sapiens	Q6P9A3	yes	yes	no	identical	direct_or_identical	add_link
MA1728.2	ZNF549	CORE	Homo sapiens	Q6P9A3	yes	yes	no	identical	direct_or_identical	add_link
MA1729.1	ZNF680	CORE	Homo sapiens	Q8NEM1	yes	yes	no	identical	direct_or_identical	add_link
MA1729.2	ZNF680	CORE	Homo sapiens	Q8NEM1	yes	yes	no	identical	direct_or_identical	add_link
MA1730.1	ZNF708	CORE	Homo sapiens	P17019	yes	yes	no	identical	direct_or_identical	add_link
MA1730.2	ZNF708	CORE	Homo sapiens	P17019	yes	yes	no	identical	direct_or_identical	add_link
MA1731.1	ZNF768	CORE	Homo sapiens	Q9H5H4	yes	yes	no	identical	direct_or_identical	add_link
MA1731.2	ZNF768	CORE	Homo sapiens	Q9H5H4	yes	yes	no	identical	direct_or_identical	add_link
MA1732.1	E2FD	CORE	Arabidopsis thaliana	Q9LFQ9	yes	no	no			missing_tf
MA1733.1	ASR3	CORE	Arabidopsis thaliana	Q8VZ20	yes	no	no			missing_tf
MA1733.2	ASR3	CORE	Arabidopsis thaliana	Q8VZ20	yes	no	no			missing_tf
MA1734.1	AT1G19040	CORE	Arabidopsis thaliana	A0JQ66	yes	no	no			missing_tf
MA1735.1	AT2G38300	CORE	Arabidopsis thaliana	Q8GYE4	yes	no	no			missing_tf
MA1735.2	AT2G38300	CORE	Arabidopsis thaliana	Q8GYE4	yes	no	no			missing_tf
MA1736.1	AT5G04390	CORE	Arabidopsis thaliana	Q84K31	yes	no	no			missing_tf
MA1736.2	AT5G04390	CORE	Arabidopsis thaliana	Q84K31	yes	no	no			missing_tf
MA1737.1	AT5G05090	CORE	Arabidopsis thaliana	Q9FF65	yes	no	no			missing_tf
MA1737.2	AT5G05090	CORE	Arabidopsis thaliana	Q9FF65	yes	no	no			missing_tf
MA1738.1	ATMYB31	CORE	Arabidopsis thaliana	Q9CA52	yes	no	no			missing_tf
MA1739.1	BHLH122	CORE	Arabidopsis thaliana	Q9C690	yes	no	no			missing_tf
MA1739.2	BHLH122	CORE	Arabidopsis thaliana	Q9C690	yes	no	no			missing_tf
MA1740.1	BHLH49	CORE	Arabidopsis thaliana	Q9CAA9	yes	no	no			missing_tf
MA1740.2	BHLH49	CORE	Arabidopsis thaliana	Q9CAA9	yes	no	no			missing_tf
MA1741.1	BRN2	CORE	Arabidopsis thaliana	Q9SV87	yes	no	no			missing_tf
MA1742.1	BZIP18	CORE	Arabidopsis thaliana	O22873	yes	no	no			missing_tf
MA1742.2	BZIP18	CORE	Arabidopsis thaliana	O22873	yes	no	no			missing_tf
MA1743.1	BZIP2	CORE	Arabidopsis thaliana	Q9SI15	yes	no	no			missing_tf
MA1743.2	BZIP2	CORE	Arabidopsis thaliana	Q9SI15	yes	no	no			missing_tf
MA1744.1	BZIP30	CORE	Arabidopsis thaliana	Q9SIG8	yes	no	no			missing_tf
MA1744.2	BZIP30	CORE	Arabidopsis thaliana	Q9SIG8	yes	no	no			missing_tf
MA1745.1	BZIP63	CORE	Arabidopsis thaliana	B9DGI8	yes	no	no			missing_tf
MA1745.2	BZIP63	CORE	Arabidopsis thaliana	B9DGI8	yes	no	no			missing_tf
MA1746.1	BZIP69	CORE	Arabidopsis thaliana	Q9LNE0	yes	no	no			missing_tf
MA1747.1	DOF4.3	CORE	Arabidopsis thaliana	Q9SUB0	yes	no	no			missing_tf
MA1747.2	DOF4.3	CORE	Arabidopsis thaliana	Q9SUB0	yes	no	no			missing_tf
MA1748.1	DREB1F	CORE	Arabidopsis thaliana	Q9LN86	yes	no	no			missing_tf
MA1748.2	DREB1F	CORE	Arabidopsis thaliana	Q9LN86	yes	no	no			missing_tf
MA1749.1	E2FC	CORE	Arabidopsis thaliana	Q9FV70	yes	no	no			missing_tf
MA1750.1	E2FE	CORE	Arabidopsis thaliana	Q8LSZ4	yes	no	no			missing_tf
MA1751.1	EIL3	CORE	Arabidopsis thaliana	O23116	yes	no	no			missing_tf
MA1751.2	EIL3	CORE	Arabidopsis thaliana	O23116	yes	no	no			missing_tf
MA1752.1	ERF025	CORE	Arabidopsis thaliana	Q9FJ90	yes	no	no			missing_tf
MA1752.2	ERF025	CORE	Arabidopsis thaliana	Q9FJ90	yes	no	no			missing_tf
MA1753.1	ERF057	CORE	Arabidopsis thaliana	Q9FJQ2	yes	no	no			missing_tf
MA1753.2	ERF057	CORE	Arabidopsis thaliana	Q9FJQ2	yes	no	no			missing_tf
MA1754.1	ERF073	CORE	Arabidopsis thaliana	Q8H0T5	yes	no	no			missing_tf
MA1754.2	ERF073	CORE	Arabidopsis thaliana	Q8H0T5	yes	no	no			missing_tf
MA1755.1	GATA4	CORE	Arabidopsis thaliana	O49743	yes	no	no			missing_tf
MA1755.2	GATA4	CORE	Arabidopsis thaliana	O49743	yes	no	no			missing_tf
MA1756.1	GRF9	CORE	Arabidopsis thaliana	Q8S9M3	yes	no	no			missing_tf
MA1756.2	GRF9	CORE	Arabidopsis thaliana	Q8S9M3	yes	no	no			missing_tf
MA1757.1	HDG7	CORE	Arabidopsis thaliana	Q9LTK3	yes	no	no			missing_tf
MA1757.2	HDG7	CORE	Arabidopsis thaliana	Q9LTK3	yes	no	no			missing_tf
MA1758.1	HSFA1E	CORE	Arabidopsis thaliana	Q9SCW5	yes	no	no			missing_tf
MA1758.2	HSFA1E	CORE	Arabidopsis thaliana	Q9SCW5	yes	no	no			missing_tf
MA1759.1	HSFA4A	CORE	Arabidopsis thaliana	O49403	yes	no	no			missing_tf
MA1759.2	HSFA4A	CORE	Arabidopsis thaliana	O49403	yes	no	no			missing_tf
MA1760.1	HSFA6A	CORE	Arabidopsis thaliana	Q1PDN3	yes	no	no			missing_tf
MA1761.1	HSFB3	CORE	Arabidopsis thaliana	O22230	yes	no	no			missing_tf
MA1761.2	HSFB3	CORE	Arabidopsis thaliana	O22230	yes	no	no			missing_tf
MA1762.1	MYB10	CORE	Arabidopsis thaliana	Q9LTV4	yes	no	no			missing_tf
MA1762.2	MYB10	CORE	Arabidopsis thaliana	Q9LTV4	yes	no	no			missing_tf
MA1764.1	MYB116	CORE	Arabidopsis thaliana	Q94FU0	yes	no	no			missing_tf
MA1764.2	MYB116	CORE	Arabidopsis thaliana	Q94FU0	yes	no	no			missing_tf
MA1765.1	MYB121	CORE	Arabidopsis thaliana	Q9LRU5	yes	no	no			missing_tf
MA1765.2	MYB121	CORE	Arabidopsis thaliana	Q9LRU5	yes	no	no			missing_tf
MA1766.1	MYB17	CORE	Arabidopsis thaliana	Q9M2D9	yes	no	no			missing_tf
MA1766.2	MYB17	CORE	Arabidopsis thaliana	Q9M2D9	yes	no	no			missing_tf
MA1767.1	MYB23	CORE	Arabidopsis thaliana	Q96276	yes	no	no			missing_tf
MA1767.2	MYB23	CORE	Arabidopsis thaliana	Q96276	yes	no	no			missing_tf
MA1768.1	MYB30	CORE	Arabidopsis thaliana	Q9SCU7	yes	no	no			missing_tf
MA1768.2	MYB30	CORE	Arabidopsis thaliana	Q9SCU7	yes	no	no			missing_tf
MA1769.1	MYB39	CORE	Arabidopsis thaliana	Q8GWP0	yes	no	no			missing_tf
MA1769.2	MYB39	CORE	Arabidopsis thaliana	Q8GWP0	yes	no	no			missing_tf
MA1770.1	MYB40	CORE	Arabidopsis thaliana	F4K6R6	yes	no	no			missing_tf
MA1770.2	MYB40	CORE	Arabidopsis thaliana	F4K6R6	yes	no	no			missing_tf
MA1771.1	MYB41	CORE	Arabidopsis thaliana	Q9M0J5	yes	no	no			missing_tf
MA1771.2	MYB41	CORE	Arabidopsis thaliana	Q9M0J5	yes	no	no			missing_tf
MA1772.1	MYB43	CORE	Arabidopsis thaliana	Q9SPG7	yes	no	no			missing_tf
MA1772.2	MYB43	CORE	Arabidopsis thaliana	Q9SPG7	yes	no	no			missing_tf
MA1773.1	MYB51	CORE	Arabidopsis thaliana	O49782	yes	no	no			missing_tf
MA1773.2	MYB51	CORE	Arabidopsis thaliana	O49782	yes	no	no			missing_tf
MA1774.1	MYB60	CORE	Arabidopsis thaliana	Q8GYP5	yes	no	no			missing_tf
MA1774.2	MYB60	CORE	Arabidopsis thaliana	Q8GYP5	yes	no	no			missing_tf
MA1775.1	MYB61	CORE	Arabidopsis thaliana	Q8VZQ2	yes	no	no			missing_tf
MA1775.2	MYB61	CORE	Arabidopsis thaliana	Q8VZQ2	yes	no	no			missing_tf
MA1776.1	MYB67	CORE	Arabidopsis thaliana	Q9LTW2	yes	no	no			missing_tf
MA1776.2	MYB67	CORE	Arabidopsis thaliana	Q9LTW2	yes	no	no			missing_tf
MA1777.1	MYB74	CORE	Arabidopsis thaliana	Q9M0Y5	yes	no	no			missing_tf
MA1777.2	MYB74	CORE	Arabidopsis thaliana	Q9M0Y5	yes	no	no			missing_tf
